date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-12-02,1.8,0.6,3.9,4.8,25,266,13.9,,1010.8,
2015-12-03,1.5,-0.6,2.8,0,0,263,16.3,,1026.3,
2015-12-04,3.9,0.6,8.9,0,0,219,15.1,,1034.3,
2015-12-05,2,-1.1,7.2,0,0,183,12.1,,1036.3,
2015-12-06,4.4,0,8.9,0,0,203,8.9,,1026.9,
2015-12-07,2.8,0.6,4.4,0,0,237,11.4,,,
2015-12-08,6.5,4.4,9.4,0,0,,16.4,,1013.2,
2015-12-09,8.9,6.1,12.8,0,0,221,14,,1006.7,
2015-12-10,10.2,6.1,15.6,0,0,203,24.7,,1002.8,
2015-12-11,9.9,6.7,12.8,0,0,,12.9,,1008.3,
2015-12-12,13.2,10.6,15.6,0,0,,6.6,,1013.1,
2015-12-13,16.2,12.2,17.8,23.4,0,167,19.7,,,
2015-12-14,11.5,6.1,16.7,10.9,0,204,24.4,,993.5,
2015-12-15,5.8,5,6.7,0,0,56,14.2,,1011.1,
2015-12-16,6.8,1.7,12.8,3.3,0,188,25.1,,1006.1,
2015-12-17,0.4,-1.1,2.2,0,0,263,22.5,,1012.3,
2015-12-18,-1.3,-3.3,0.6,0,0,259,21.1,,,
2015-12-19,-3.9,-8.3,0,0,0,248,17.5,,1028.1,
2015-12-20,5.4,-2.2,10.6,0.8,0,190,24.6,,1019,
2015-12-21,8.6,6.1,12.2,21.3,0,223,19.6,,1008,
2015-12-22,4.4,2.8,6.7,0.5,0,216,13.8,,1010.3,
2015-12-23,12.1,5.6,16.1,21.3,0,163,24.8,,,
2015-12-24,4.8,2.2,6.7,0,0,,19.6,,1012.3,
2015-12-25,4.6,2.2,7.8,0,0,16,14.5,,1025,
2015-12-26,6.1,5,7.2,8.4,0,65,16.9,,1020.6,
2015-12-27,4.3,2.2,6.1,6.6,0,15,30.8,,1024.1,
2015-12-28,1.9,0,5.6,50.8,25,74,34,,,
2015-12-29,1.2,-0.6,5,0,25,245,22.8,,1013.3,
2015-12-30,-1.4,-2.2,-0.6,2.5,76,248,13.7,,1023.6,
2015-12-31,,-4.4,-1.7,0,76,,,,,
2016-01-01,-3.1,-6.7,-0.6,0,51,247,23.8,,1023.1,
2016-01-02,-1.8,-5.6,0.6,0,51,249,18.8,,1018.9,
2016-01-03,-2.1,-4.4,-0.6,0,51,314,18.8,,1021.6,
2016-01-04,-1.8,-3.9,0,0,51,4,18.1,,1031.7,
2016-01-05,-2.4,-6.1,1.1,0,25,177,15.3,,1033.4,
2016-01-06,0.3,-3.9,3.9,0,25,187,13,,1026.2,
2016-01-07,4.2,2.2,6.1,0,25,147,11.3,,1019.1,
2016-01-08,5.9,3.9,7.8,5.8,0,160,11.9,,,
2016-01-09,3.2,-2.8,6.7,9.1,25,,14.7,,,
2016-01-10,-9.4,-15.6,-2.8,0,25,289,28.5,,1015.3,
2016-01-11,-10.9,-16.7,-3.3,3.3,76,219,17,,1017,
2016-01-12,-10.9,-15,-5.6,0.3,76,279,26,,,
2016-01-13,-10.6,-16.7,-1.7,0,51,220,14.7,,1018.7,
2016-01-14,3.2,-2.2,7.2,0,0,203,17.8,,1005.4,
2016-01-15,3.7,0,6.1,1.3,0,239,20.1,,998.6,
2016-01-16,-2.1,-10,0,0,0,291,20.6,,1011.8,
2016-01-17,-14.8,-17.2,-10,0,0,290,25.6,,1020.9,
2016-01-18,-15.8,-18.9,-12.2,0,0,278,20,,1028.3,
2016-01-19,-12,-16.7,-7.8,0,0,,9.9,,1033.3,
2016-01-20,-7.2,-10.6,-3.9,1.3,25,,4.3,,1026.9,
2016-01-21,-5.2,-8.9,0,0,25,,4.7,,1028.7,
2016-01-22,-2,-6.1,0,0.5,25,26,17.9,,1025.4,
2016-01-23,-1.4,-4.4,1.7,0,0,,9.7,,1022.9,
2016-01-24,-1.1,-4.4,2.8,0,0,203,13.4,,1016.4,
2016-01-25,2.2,-1.7,6.1,2.3,0,180,15.9,,1009.5,
2016-01-26,-0.7,-2.8,3.3,0.3,0,265,25.8,,1016.5,
2016-01-27,-1,-3.3,1.7,0,0,234,20,,1021.2,
2016-01-28,2,-0.6,5,0.3,0,271,23.9,,1007,
2016-01-29,-0.6,-4.4,2.8,0,0,,16.6,,1013.5,
2016-01-30,5.4,2.2,9.4,0,0,218,14.4,,1005.4,
2016-01-31,6.2,1.7,9.4,0.8,0,223,15.1,,1003.1,
2016-02-01,2.8,-0.6,8.3,0,0,253,7.5,,1016.8,
2016-02-02,3,2.2,4.4,19.8,0,76,18.3,,,
2016-02-03,1.9,-1.7,3.9,0,0,,20.6,,1006.2,
2016-02-04,-2.4,-6.1,0,0,0,245,16.3,,1024.1,
2016-02-05,-0.8,-2.8,1.1,0,0,250,11.4,,1028,
2016-02-06,0.9,-3.3,5.6,0,0,215,13.3,,1024.4,
2016-02-07,4.6,1.1,7.8,0,0,226,20.4,,1010.8,
2016-02-08,-1.2,-5,1.1,0.5,0,272,17.2,,1006.2,
2016-02-09,-7.6,-9.4,-5,1,25,308,21.2,,,
2016-02-10,-9.6,-11.7,-7.2,0,25,310,18.9,,1019.1,
2016-02-11,-8.6,-12.8,-4.4,0,0,300,11.6,,1027,
2016-02-12,-6.8,-12.8,-3.9,0,0,287,24.5,,1025.3,
2016-02-13,-11.3,-15.6,-7.2,0,0,,15.7,,1036.2,
2016-02-14,-8.5,-10.6,-7.2,3,76,137,18.6,,,
2016-02-15,-4.2,-7.2,-1.7,0,51,216,11.2,,,
2016-02-16,-1.1,-3.3,2.8,1.3,25,,7.7,,,
2016-02-17,-1,-2.8,2.2,0,0,,10.3,,1024.4,
2016-02-18,1.7,-3.3,5.6,0,0,139,22.3,,1025.3,
2016-02-19,11.2,5.6,18.3,0,0,217,38.4,,1005.6,
2016-02-20,10.3,5.6,15.6,0,0,260,17.6,,1012.1,
2016-02-21,4.1,1.7,6.7,0,0,17,17.9,,1020.1,
2016-02-22,2.9,-2.2,7.2,0,0,,6.5,,1022.3,
2016-02-23,3.4,-0.6,7.8,0,0,60,14.2,,1019.3,
2016-02-24,1.8,0,3.9,6.6,51,10,38.8,,,
2016-02-25,1.3,0,3.3,0,0,329,28.8,,1014.8,
2016-02-26,0.3,-2.2,1.7,0,0,282,15.6,,1023.8,
2016-02-27,5.1,-2.2,12.8,0,0,213,22,,1014.5,
2016-02-28,11,3.3,17.8,1.3,0,229,29,,1002.1,
2016-02-29,4.2,-1.1,12.8,0,0,285,26.1,,1013.4,
2016-03-01,-2.6,-6.7,0.6,3,0,7,28.7,,,
2016-03-02,-3.6,-10,0.6,0,0,,10.8,,1021.9,
2016-03-03,-0.5,-1.7,0.6,1.8,25,68,15.1,,1019.4,
2016-03-04,-0.1,-5,3.9,0.8,0,,12.5,,1022.4,
2016-03-05,2,-1.7,4.4,0,0,,12.9,,1020.4,
2016-03-06,6.3,1.7,11.7,0,0,191,20,,1020.7,
2016-03-07,12.8,8.3,16.7,0,0,192,20.3,,1012.1,
2016-03-08,17.8,14.4,22.8,0,0,198,22.2,,1011.5,
2016-03-09,15.7,11.7,18.3,1.5,0,225,15.8,,1011.9,
2016-03-10,8.6,5,11.7,0,0,26,14.8,,1019.2,
2016-03-11,6.3,2.8,11.7,0,0,,9.5,,1027.4,
2016-03-12,8.9,3.3,15.6,0,0,,8.2,,1020.4,
2016-03-13,,6.1,10,20.8,0,,,,,
2016-03-14,8.3,6.1,12.2,1.3,0,,8.3,,1006.2,
2016-03-15,12.3,8.3,17.8,2,0,,16.7,,1004.9,
2016-03-16,11.8,8.3,14.4,3,0,245,36.6,,1001.9,
2016-03-17,9.8,6.1,14.4,0,0,257,24.2,,1011,
2016-03-18,5.1,1.7,10,0,0,2,17.3,,1018.2,
2016-03-19,4.1,2.2,8.3,0,0,36,14.1,,1021.9,
2016-03-20,3.7,0.6,7.2,0,0,35,15.5,,1022.4,
2016-03-21,5.3,0,10,0,0,,9.3,,1020.5,
2016-03-22,12.5,6.7,19.4,0,0,207,22.9,,1008.2,
2016-03-23,5.8,3.9,8.3,3,0,25,20.8,,1010,
2016-03-24,2.8,-0.6,4.4,31.5,0,358,20.3,,1003.6,
2016-03-25,2.8,-0.6,7.2,0,0,,12.3,,1018.1,
2016-03-26,6.6,1.7,12.8,0,0,119,12.7,,1020.9,
2016-03-27,10,5.6,18.9,4.6,0,199,14.6,,,
2016-03-28,7.6,3.9,11.7,0,0,,16.1,,1018.1,
2016-03-29,8.3,1.7,15.6,0,0,,7.5,,1025.1,
2016-03-30,11.6,7.8,16.7,9.4,0,172,22.3,,1010.8,
2016-03-31,15.3,7.2,21.1,2,0,226,28.6,,,
2016-04-01,6.4,2.8,10.6,4.6,0,,13.2,,1006.8,
2016-04-02,1.8,-1.7,5.6,1.5,0,282,28.4,,1008.1,
2016-04-03,9,-1.7,22.2,0.3,0,217,25.2,,1010.6,
2016-04-04,1.8,-0.6,3.9,0,0,7,25.7,,1020.5,
2016-04-05,3.4,-1.7,8.3,0.5,0,115,16.1,,1028.2,
2016-04-06,8.3,6.1,10,14.5,0,219,18.6,,,
2016-04-07,4.5,1.7,6.1,1.3,0,317,22.9,,,
2016-04-08,3.2,-1.7,6.7,3.6,25,286,20.9,,,
2016-04-09,-0.6,-4.4,2.8,0,0,30,21,,1023.2,
2016-04-10,5.5,1.1,10.6,4.8,0,181,20.8,,1012.7,
2016-04-11,9.3,4.4,11.1,0,0,281,18.3,,1012.9,
2016-04-12,4.6,0.6,7.8,0,0,32,13.2,,1027.2,
2016-04-13,7.7,2.8,13.9,0,0,106,13.3,,1026.7,
2016-04-14,10.4,4.4,16.1,0,0,99,14.5,,1024.5,
2016-04-15,13.4,7.2,20.6,0,0,85,13.3,,1023.3,
2016-04-16,16.4,8.9,25,0,0,74,11.5,,1025.2,
2016-04-17,18.6,10.6,26.7,0,0,,11.1,,1027.5,
2016-04-18,20.3,11.7,28.3,0,0,,8.3,,1024.4,
2016-04-19,12.4,8.9,16.1,0,0,22,17.7,,1022.5,
2016-04-20,16.9,12.2,22.8,8.9,0,135,16.6,,1017.5,
2016-04-21,16.8,13.3,21.7,1,0,227,11,,1009.8,
2016-04-22,9.9,6.7,14.4,0,0,353,20.8,,1016.3,
2016-04-23,10.1,5.6,15.6,0,0,56,12.8,,1021,
2016-04-24,17.5,7.8,26.7,0,0,164,14.4,,1013.8,
2016-04-25,23,16.7,28.9,0.3,0,199,22.6,,1005.1,
2016-04-26,9.6,6.7,22.2,0,0,22,23.2,,1010.2,
2016-04-27,8.1,6.1,10,19.8,0,56,24.2,,1012.4,
2016-04-28,8.5,7.2,10.6,1,0,43,16.3,,,
2016-04-29,8.1,6.7,10.6,0.3,0,11,15,,1019,
2016-04-30,8.3,7.2,10,20.6,0,67,23.4,,1016,
2016-05-01,8.3,6.7,10.6,11.9,0,24,18.4,,1015,
2016-05-02,10.5,6.7,14.4,0,0,,21.1,,1017.1,
2016-05-03,13.8,5.6,20,0,0,,11.4,,1012.3,
2016-05-04,9.6,6.7,15,13.5,0,2,23.2,,1007.5,
2016-05-05,10.4,5.6,16.1,0,0,,19.4,,1014.8,
2016-05-06,18.6,7.8,28.3,0,0,,11,,1012.4,
2016-05-07,16.5,9.4,21.7,0,0,,22.1,,1008.3,
2016-05-08,14.6,7.2,20.6,0,0,,8.4,,1013.3,
2016-05-09,13.2,10.6,15.6,10.2,0,120,18.3,,1014.2,
2016-05-10,15.1,12.2,21.7,42.2,0,,16.1,,,
2016-05-11,15.8,12.8,20.6,0.3,0,71,10.7,,,
2016-05-12,17.5,12.8,21.7,11.4,0,266,16.5,,1013.2,
2016-05-13,14.7,7.2,19.4,16.8,0,271,17.2,,,
2016-05-14,7.7,6.1,8.9,0,0,313,22.9,,,
2016-05-15,9.1,3.3,13.9,0,0,286,15.8,,1019.9,
2016-05-16,14.8,8.3,21.7,0,0,225,20.6,,1019.7,
2016-05-17,12.1,8.9,14.4,0.5,0,348,14.4,,1022.9,
2016-05-18,12.5,7.2,18.9,0,0,12,11.3,,1023.5,
2016-05-19,14.6,6.7,20.6,0,0,,8.3,,1022.5,
2016-05-20,16.1,11.7,20,0,0,,11.5,,1020.5,
2016-05-21,18.6,13.3,24.4,0,0,14,14.1,,1018.8,
2016-05-22,19.4,12.2,25.6,0,0,,11.2,,1017.4,
2016-05-23,21.1,12.2,28.9,0,0,,10.5,,1014.9,
2016-05-24,25.1,17.8,31.7,0,0,204,17.2,,1013.8,
2016-05-25,24.3,18.3,32.2,18.5,0,179,15.8,,,
2016-05-26,24.1,18.3,29.4,0,0,192,14.4,,1011.4,
2016-05-27,23.8,20.6,28.9,4.6,0,184,17.9,,1010.7,
2016-05-28,24.5,21.1,28.3,0,0,185,23.1,,1011.4,
2016-05-29,23.5,18.3,27.2,0,0,238,18.3,,1014.5,
2016-05-30,24.3,18.3,30.6,0,0,,11.8,,1014.7,
2016-05-31,22.4,18.3,28.9,21.1,0,84,14.2,,1014.3,
2016-06-01,21.7,18.3,27.2,11.9,0,,10.5,,,
2016-06-02,22.2,16.7,26.7,0,0,262,13.1,,1015.4,
2016-06-03,23.1,17.2,28.9,0,0,115,9.2,,1016.3,
2016-06-04,21.7,18.9,23.9,0.3,0,184,13.4,,1009.2,
2016-06-05,21.8,17.2,27.2,3,0,276,19.7,,1004.1,
2016-06-06,22.6,16.7,28.9,0,0,,19.2,,1004,
2016-06-07,16.6,13.3,20,0,0,357,15.7,,1009.8,
2016-06-08,16.4,12.2,21.1,0,0,62,13.5,,1015.1,
2016-06-09,18.5,14.4,22.8,2.5,0,149,11.7,,1015.1,
2016-06-10,26.8,18.3,34.4,0,0,236,17.2,,1012.9,
2016-06-11,29.5,23.9,33.9,0,0,252,16.4,,,
2016-06-12,20.5,16.1,27.2,0,0,19,20.9,,1018.9,
2016-06-13,22.8,15.6,31.1,0,0,97,10.3,,1014.8,
2016-06-14,25.6,20.6,31.1,0,0,105,14.3,,1009.8,
2016-06-15,27.5,20.6,33.3,17.8,0,227,17.1,,1005.9,
2016-06-16,22.1,18.3,27.2,0,0,340,19.1,,1009.2,
2016-06-17,23.2,17.2,30,0,0,31,15.3,,1016.8,
2016-06-18,25,17.8,31.1,0,0,74,9.9,,1021.6,
2016-06-19,27.6,21.1,32.8,0,0,202,12.5,,1020.9,
2016-06-20,28.9,22.8,33.3,0,0,243,21.7,,1016,
2016-06-21,24.7,18.9,29.4,0,0,289,13.4,,1014.1,
2016-06-22,22.4,20,25,15,0,,14,,,
2016-06-23,22.1,19.4,26.7,0,0,21,12.1,,,
2016-06-24,23.5,19.4,27.8,0,0,59,13.1,,1016.7,
2016-06-25,27.4,21.7,32.8,0,0,171,14.7,,1016.5,
2016-06-26,27.9,23.9,32.2,12.7,0,247,14.7,,1014.2,
2016-06-27,27,21.1,32.8,0,0,279,17.1,,1015.6,
2016-06-28,19.9,15.6,22.8,0,0,20,18.7,,1019.6,
2016-06-29,20.6,13.9,25.6,0,0,38,12.2,,1019,
2016-06-30,22.6,17.8,26.1,0,0,207,14.6,,1014.9,
2016-07-01,20.2,17.8,22.8,0,0,18,18.5,,1016.7,
2016-07-02,20.3,15,25,0,0,,8,,1020.3,
2016-07-03,21.4,16.7,25.6,0,0,,12,,1017,
2016-07-04,22.5,18.9,27.2,0,0,,11.1,,1011.2,
2016-07-05,25.9,20.6,31.1,0,0,230,11.6,,1010.6,
2016-07-06,26,20,32.2,45.5,0,234,14.5,,,
2016-07-07,25.3,22.2,28.9,0.3,0,,10.1,,1008.5,
2016-07-08,26.2,21.1,31.1,0,0,,16.4,,1008.8,
2016-07-09,23,19.4,26.1,0,0,1,17.5,,1015,
2016-07-10,24,17.8,28.9,0,0,152,8.6,,1016.3,
2016-07-11,27.9,22.8,33.3,0,0,183,18.4,,1013,
2016-07-12,28,24.4,32.2,0,0,214,21.5,,1009.6,
2016-07-13,25.3,21.1,30.6,14.7,0,,15.4,,1010.2,
2016-07-14,25.7,20.6,31.1,0,0,250,20.9,,1010.4,
2016-07-15,21.4,18.3,25,1.3,0,324,15.7,,,
2016-07-16,21.2,16.7,25,0,0,,11.3,,1019.1,
2016-07-17,24.2,19.4,30,35.8,0,184,19.2,,1015.6,
2016-07-18,25.8,21.1,30.6,0,0,,9.8,,1018.8,
2016-07-19,26.6,21.1,31.1,0,0,,8.2,,1021.7,
2016-07-20,27.3,23.3,31.7,0,0,,10.8,,1020.3,
2016-07-21,28,23.9,32.2,19.8,0,185,15.3,,,
2016-07-22,27.6,23.3,32.8,0.5,0,261,12.2,,1014.4,
2016-07-23,28.8,22.2,33.3,28.4,0,,10.2,,1013.5,
2016-07-24,26.9,22.8,34.4,17.8,0,187,19.9,,1011.4,
2016-07-25,26.9,23.3,30.6,0,0,109,14.1,,1014,
2016-07-26,27.2,22.8,30.6,0,0,,8.3,,1015.7,
2016-07-27,27.5,21.7,32.2,0,0,,7.4,,1013.9,
2016-07-28,25.3,22.2,28.9,17.8,0,,8.2,,1011.3,
2016-07-29,23.9,21.1,27.8,27.4,0,27,11.3,,1012.2,
2016-07-30,23.4,21.7,26.1,0,0,45,17.7,,1013.7,
2016-07-31,23.7,19.4,27.8,0,0,36,11.7,,1015.9,
2016-08-01,25,21.1,28.3,0,0,74,11.4,,1017.1,
2016-08-02,26.5,22.8,31.1,0,0,103,9.8,,1017.1,
2016-08-03,27.9,23.3,32.2,0,0,105,8.3,,1016,
2016-08-04,28.9,23.9,33.3,0,0,187,10.8,,1012.9,
2016-08-05,26.2,23.3,31.1,0,0,261,12.1,,1010.8,
2016-08-06,24.6,19.4,28.3,0,0,21,12.3,,1013.9,
2016-08-07,24.3,18.9,28.9,0,0,,11,,1016.2,
2016-08-08,26.1,23.3,29.4,0,0,79,17.1,,1015.9,
2016-08-09,27,21.7,32.2,0,0,,9.4,,1014.8,
2016-08-10,28.4,23.3,32.8,0,0,,8.1,,1016.4,
2016-08-11,29.6,25,34.4,0,0,201,17.1,,1012.7,
2016-08-12,26.4,23.9,28.9,50.8,0,,10.6,,,
2016-08-13,26.4,23.9,29.4,3.6,0,,13.8,,1008.4,
2016-08-14,25.7,20.6,29.4,0,0,,8.5,,1015.3,
2016-08-15,23.6,22.2,25.6,6.9,0,,13.8,,,
2016-08-16,25.5,22.2,29.4,2,0,14,11.9,,1015.3,
2016-08-17,26.2,21.7,31.1,0,0,229,11.1,,1017,
2016-08-18,25.9,22.2,30,15.2,0,196,12,,1015.2,
2016-08-19,24.9,21.7,29.4,3.8,0,199,13.2,,1011.6,
2016-08-20,23.6,18.9,27.8,19.6,0,213,18.7,,,
2016-08-21,20.2,16.1,25,0,0,285,15.6,,1012,
2016-08-22,21.3,15,26.1,0,0,,6.9,,1020.3,
2016-08-23,23.5,18.3,27.8,0,0,181,16.7,,1020.7,
2016-08-24,25.3,22.2,29.4,7.6,0,205,18.9,,1014.3,
2016-08-25,25.1,21.7,29.4,1.8,0,267,12.2,,1015.1,
2016-08-26,23.4,20,27.2,1,0,39,10.5,,1019.3,
2016-08-27,25,21.1,30,27.7,0,,13.3,,1016.8,
2016-08-28,25.4,23.3,28.3,0,0,59,11,,1020.4,
2016-08-29,26,22.8,32.2,0.8,0,62,10.6,,1021.7,
2016-08-30,25.9,23.3,29.4,6.1,0,,7.4,,1018.3,
2016-08-31,23.2,21.1,25.6,0,0,358,19.3,,1016.9,
2016-09-01,21,18.3,23.3,0,0,7,19.2,,1020.5,
2016-09-02,21.1,17.8,23.9,0,0,62,16.9,,1023.1,
2016-09-03,21.2,16.1,25,0,0,87,11.3,,1021.9,
2016-09-04,22.7,17.2,27.2,0,0,147,12.2,,1020.6,
2016-09-05,26.2,19.4,32.2,0,0,184,15.3,,1017.7,
2016-09-06,29,24.4,33.9,0,0,205,17.8,,1016,
2016-09-07,28.9,24.4,34.4,0.8,0,210,18.2,,1013.5,
2016-09-08,24.9,22.2,27.8,5.6,0,235,15.3,,1010.7,
2016-09-09,23.5,20.6,27.2,1.5,0,,7.3,,1012.4,
2016-09-10,20.9,16.7,23.9,1.3,0,,16.1,,1011.6,
2016-09-11,19.6,13.3,24.4,0,0,,8.1,,1020.7,
2016-09-12,21.8,16.1,27.2,0,0,177,14.6,,1018.3,
2016-09-13,23.7,18.3,30.6,0,0,232,14.4,,1016.7,
2016-09-14,21.4,19.4,23.9,0.3,0,44,17.2,,1022.1,
2016-09-15,21.8,17.8,25.6,0,0,104,13.8,,1021.7,
2016-09-16,23.8,18.9,28.9,1.3,0,174,18.2,,1014.5,
2016-09-17,23.4,19.4,28.3,0.5,0,235,14.5,,1012,
2016-09-18,22.1,17.2,27.8,0,0,,7.2,,1014,
2016-09-19,24.6,17.2,31.7,0,0,201,14.5,,1015.4,
2016-09-20,24.6,21.7,28.9,0,0,,14.5,,1019.3,
2016-09-21,22.6,20,25,3.6,0,,12.6,,1019.8,
2016-09-22,24.6,20,29.4,0,0,,7.2,,1016.5,
2016-09-23,22.6,21.1,23.9,0,0,20,15,,1017.6,
2016-09-24,21.6,19.4,24.4,0,0,69,16.3,,1020.2,
2016-09-25,23.8,18.3,30,7.6,0,163,15.3,,1015.7,
2016-09-26,18.6,13.9,22.2,0.8,0,265,22.6,,1014,
2016-09-27,16.9,11.7,22.2,0,0,258,20.5,,1009.2,
2016-09-28,13.5,11.1,17.2,20.8,0,354,18.7,,,
